row_id,GROUP,YEAR,split,연령,성별,직업,학력,가구구성형태,가구소득,거주지역
23529,농어민,2025,val,1.0,1.0,6.0,3.0,2.0,6.0,9.0
23530,장애인,2025,val,4.0,2.0,3.0,4.0,2.0,6.0,15.0
23531,고령층,2025,val,3.0,1.0,14.0,3.0,2.0,3.0,1.0
23532,저소득층,2024,val,74.0,2.0,11.0,1.0,1.0,1.0,11.0
23533,농어민,2025,val,5.0,1.0,6.0,3.0,2.0,4.0,16.0
23534,저소득층,2024,val,19.0,2.0,12.0,2.0,2.0,3.0,14.0
23535,일반국민,2024,val,50.0,2.0,11.0,3.0,2.0,8.0,6.0
23536,저소득층,2025,val,6.0,1.0,14.0,2.0,1.0,1.0,17.0
23537,일반국민,2024,val,62.0,2.0,11.0,3.0,2.0,5.0,2.0
23538,농어민,2024,val,69.0,2.0,6.0,2.0,1.0,2.0,13.0
23539,일반국민,2024,val,58.0,1.0,4.0,4.0,2.0,6.0,13.0
23540,일반국민,2024,val,37.0,1.0,7.0,3.0,2.0,4.0,14.0
23541,고령층,2025,val,3.0,2.0,11.0,3.0,2.0,4.0,1.0
23542,고령층,2024,val,72.0,2.0,11.0,2.0,2.0,3.0,15.0
23543,일반국민,2025,val,3.0,2.0,11.0,4.0,1.0,4.0,15.0
23544,저소득층,2025,val,6.0,1.0,6.0,2.0,2.0,2.0,13.0
23545,일반국민,2025,val,6.0,1.0,9.0,3.0,2.0,8.0,1.0
23546,농어민,2025,val,5.0,1.0,6.0,3.0,2.0,6.0,15.0
23547,일반국민,2025,val,6.0,2.0,11.0,3.0,2.0,4.0,9.0
23548,일반국민,2024,val,59.0,2.0,5.0,3.0,2.0,6.0,1.0
23549,저소득층,2024,val,41.0,2.0,5.0,3.0,2.0,2.0,16.0
23550,일반국민,2025,val,6.0,2.0,11.0,2.0,2.0,4.0,12.0
23551,장애인,2024,val,7.0,1.0,12.0,1.0,2.0,4.0,6.0
23552,농어민,2025,val,5.0,1.0,6.0,2.0,2.0,3.0,14.0
23553,농어민,2025,val,5.0,1.0,6.0,1.0,2.0,3.0,15.0
23554,일반국민,2025,val,5.0,1.0,6.0,3.0,1.0,5.0,16.0
23555,저소득층,2024,val,58.0,1.0,7.0,3.0,2.0,3.0,12.0
23556,농어민,2024,val,71.0,2.0,6.0,2.0,2.0,3.0,15.0
23557,일반국민,2025,val,5.0,1.0,8.0,4.0,2.0,6.0,7.0
23558,일반국민,2025,val,4.0,1.0,6.0,3.0,3.0,3.0,15.0
23559,일반국민,2025,val,3.0,2.0,3.0,4.0,2.0,7.0,4.0
23560,일반국민,2025,val,6.0,2.0,6.0,1.0,1.0,2.0,9.0
23561,일반국민,2024,val,29.0,1.0,14.0,4.0,2.0,3.0,1.0
23562,장애인,2025,val,5.0,1.0,9.0,3.0,2.0,5.0,14.0
23563,고령층,2025,val,3.0,2.0,11.0,2.0,2.0,3.0,9.0
23564,고령층,2025,val,3.0,2.0,5.0,2.0,2.0,5.0,9.0
23565,일반국민,2025,val,2.0,1.0,4.0,4.0,3.0,8.0,9.0
23566,일반국민,2024,val,28.0,2.0,4.0,4.0,2.0,4.0,16.0
23567,장애인,2024,val,37.0,1.0,14.0,3.0,2.0,3.0,17.0
23568,장애인,2024,val,48.0,1.0,3.0,4.0,2.0,6.0,15.0
23569,일반국민,2024,val,54.0,2.0,3.0,4.0,2.0,9.0,16.0
23570,고령층,2024,val,67.0,2.0,11.0,4.0,2.0,6.0,7.0
23571,장애인,2025,val,4.0,2.0,4.0,4.0,2.0,7.0,16.0
23572,농어민,2025,val,5.0,1.0,6.0,1.0,2.0,2.0,12.0
23573,농어민,2025,val,5.0,1.0,6.0,1.0,1.0,2.0,12.0
23574,고령층,2025,val,1.0,2.0,11.0,3.0,3.0,5.0,9.0
23575,일반국민,2025,val,5.0,2.0,3.0,4.0,2.0,7.0,14.0
23576,저소득층,2024,val,35.0,1.0,4.0,3.0,1.0,2.0,2.0
23577,장애인,2024,val,66.0,1.0,14.0,3.0,1.0,2.0,6.0
23578,장애인,2025,val,5.0,1.0,4.0,3.0,2.0,3.0,3.0
23579,일반국민,2024,val,35.0,1.0,4.0,3.0,1.0,3.0,13.0
23580,고령층,2025,val,1.0,1.0,6.0,3.0,1.0,4.0,16.0
23581,장애인,2025,val,6.0,1.0,8.0,3.0,2.0,5.0,5.0
23582,저소득층,2025,val,1.0,2.0,13.0,4.0,2.0,2.0,11.0
23583,농어민,2025,val,5.0,1.0,6.0,1.0,1.0,1.0,16.0
23584,일반국민,2025,val,2.0,1.0,3.0,4.0,2.0,4.0,9.0
23585,고령층,2025,val,1.0,1.0,5.0,3.0,2.0,5.0,9.0
23586,농어민,2024,val,48.0,1.0,6.0,3.0,2.0,3.0,16.0
23587,저소득층,2024,val,73.0,2.0,11.0,2.0,1.0,1.0,16.0
23588,고령층,2025,val,2.0,1.0,8.0,3.0,2.0,4.0,15.0
23589,고령층,2025,val,3.0,1.0,5.0,2.0,1.0,3.0,11.0
23590,농어민,2024,val,58.0,1.0,6.0,3.0,2.0,5.0,12.0
23591,고령층,2024,val,82.0,2.0,11.0,1.0,1.0,1.0,14.0
23592,농어민,2025,val,5.0,2.0,6.0,1.0,1.0,1.0,16.0
23593,농어민,2024,val,69.0,1.0,6.0,2.0,2.0,5.0,13.0
23594,일반국민,2024,val,66.0,2.0,5.0,3.0,2.0,4.0,1.0
23595,고령층,2024,val,69.0,1.0,9.0,3.0,2.0,1.0,17.0
23596,저소득층,2025,val,5.0,1.0,14.0,3.0,2.0,2.0,4.0
23597,고령층,2024,val,68.0,2.0,4.0,2.0,2.0,3.0,9.0
23598,일반국민,2024,val,45.0,2.0,5.0,3.0,1.0,3.0,4.0
23599,저소득층,2024,val,62.0,2.0,11.0,2.0,2.0,2.0,14.0
23600,일반국민,2025,val,6.0,2.0,11.0,1.0,2.0,3.0,14.0
23601,저소득층,2024,val,67.0,1.0,14.0,2.0,1.0,1.0,16.0
23602,일반국민,2024,val,48.0,2.0,3.0,4.0,2.0,7.0,12.0
23603,일반국민,2024,val,64.0,1.0,6.0,3.0,2.0,5.0,15.0
23604,저소득층,2024,val,71.0,1.0,14.0,1.0,1.0,2.0,16.0
23605,일반국민,2024,val,26.0,2.0,3.0,4.0,2.0,6.0,15.0
23606,고령층,2025,val,2.0,2.0,11.0,3.0,2.0,3.0,10.0
23607,농어민,2025,val,5.0,1.0,6.0,3.0,1.0,3.0,15.0
23608,일반국민,2024,val,52.0,1.0,8.0,3.0,2.0,6.0,4.0
23609,고령층,2025,val,2.0,2.0,9.0,2.0,2.0,1.0,2.0
23610,일반국민,2024,val,60.0,1.0,7.0,3.0,2.0,5.0,12.0
23611,일반국민,2025,val,3.0,1.0,5.0,4.0,3.0,4.0,15.0
23612,고령층,2025,val,2.0,2.0,11.0,2.0,1.0,5.0,10.0
23613,고령층,2024,val,58.0,2.0,5.0,3.0,2.0,4.0,14.0
23614,농어민,2024,val,68.0,1.0,6.0,1.0,1.0,2.0,14.0
23615,장애인,2025,val,3.0,2.0,14.0,2.0,2.0,5.0,13.0
23616,장애인,2025,val,5.0,1.0,3.0,3.0,2.0,4.0,8.0
23617,장애인,2025,val,5.0,2.0,9.0,2.0,2.0,4.0,4.0
23618,장애인,2025,val,2.0,1.0,3.0,4.0,2.0,7.0,1.0
23619,고령층,2024,val,56.0,2.0,5.0,3.0,2.0,6.0,7.0
23620,일반국민,2024,val,26.0,2.0,4.0,4.0,1.0,4.0,8.0
23621,저소득층,2024,val,37.0,2.0,11.0,3.0,1.0,1.0,7.0
23622,장애인,2025,val,3.0,2.0,4.0,4.0,2.0,6.0,1.0
23623,장애인,2025,val,6.0,2.0,14.0,3.0,2.0,2.0,10.0
23624,일반국민,2024,val,51.0,1.0,4.0,4.0,2.0,6.0,1.0
23625,고령층,2025,val,3.0,1.0,14.0,4.0,2.0,7.0,1.0
23626,농어민,2024,val,64.0,2.0,6.0,2.0,2.0,2.0,15.0
23627,저소득층,2024,val,72.0,2.0,14.0,2.0,1.0,1.0,2.0
23628,일반국민,2025,val,5.0,2.0,11.0,3.0,3.0,6.0,9.0
23629,농어민,2025,val,4.0,1.0,6.0,3.0,2.0,5.0,15.0
23630,농어민,2024,val,73.0,2.0,6.0,1.0,2.0,2.0,16.0
23631,일반국민,2024,val,40.0,2.0,11.0,4.0,2.0,5.0,6.0
23632,일반국민,2025,val,1.0,2.0,12.0,2.0,2.0,4.0,3.0
23633,농어민,2024,val,85.0,1.0,6.0,1.0,2.0,2.0,12.0
23634,농어민,2024,val,74.0,1.0,6.0,3.0,2.0,5.0,9.0
23635,일반국민,2025,val,3.0,2.0,11.0,4.0,2.0,5.0,1.0
23636,장애인,2025,val,5.0,1.0,9997.0,3.0,2.0,5.0,9.0
23637,농어민,2024,val,72.0,2.0,6.0,1.0,2.0,2.0,13.0
23638,일반국민,2024,val,80.0,2.0,6.0,1.0,1.0,1.0,4.0
23639,일반국민,2024,val,78.0,1.0,7.0,2.0,2.0,4.0,14.0
23640,장애인,2025,val,5.0,1.0,3.0,4.0,2.0,5.0,6.0
23641,저소득층,2025,val,5.0,2.0,4.0,3.0,2.0,2.0,3.0
23642,농어민,2024,val,56.0,1.0,6.0,4.0,1.0,6.0,14.0
23643,일반국민,2025,val,6.0,1.0,14.0,1.0,1.0,2.0,10.0
23644,일반국민,2024,val,54.0,1.0,7.0,3.0,1.0,4.0,7.0
23645,저소득층,2024,val,13.0,1.0,12.0,1.0,2.0,2.0,17.0
23646,일반국민,2024,val,71.0,2.0,11.0,3.0,2.0,2.0,2.0
23647,일반국민,2025,val,4.0,1.0,2.0,4.0,1.0,6.0,4.0
23648,고령층,2024,val,77.0,1.0,11.0,1.0,2.0,2.0,14.0
23649,일반국민,2025,val,1.0,1.0,12.0,2.0,1.0,6.0,12.0
23650,장애인,2025,val,4.0,1.0,8.0,3.0,2.0,3.0,4.0
23651,저소득층,2025,val,6.0,1.0,14.0,3.0,2.0,3.0,17.0
23652,농어민,2024,val,64.0,2.0,6.0,3.0,2.0,4.0,12.0
23653,저소득층,2025,val,6.0,1.0,9.0,3.0,2.0,2.0,6.0
23654,저소득층,2024,val,71.0,2.0,11.0,2.0,1.0,1.0,4.0
23655,장애인,2025,val,3.0,2.0,4.0,3.0,2.0,4.0,12.0
23656,일반국민,2024,val,41.0,2.0,3.0,4.0,2.0,7.0,2.0
23657,농어민,2024,val,62.0,2.0,6.0,2.0,2.0,4.0,14.0
23658,고령층,2024,val,71.0,1.0,14.0,1.0,2.0,2.0,15.0
23659,일반국민,2025,val,4.0,2.0,5.0,3.0,1.0,8.0,11.0
23660,고령층,2025,val,1.0,2.0,11.0,4.0,3.0,4.0,2.0
23661,일반국민,2024,val,28.0,2.0,3.0,3.0,2.0,6.0,11.0
23662,저소득층,2024,val,60.0,2.0,4.0,3.0,2.0,2.0,3.0
23663,일반국민,2025,val,3.0,2.0,3.0,4.0,2.0,6.0,1.0
23664,저소득층,2024,val,16.0,2.0,12.0,2.0,2.0,2.0,15.0
23665,일반국민,2024,val,48.0,1.0,3.0,4.0,2.0,6.0,3.0
23666,농어민,2025,val,4.0,1.0,6.0,3.0,2.0,4.0,12.0
23667,일반국민,2025,val,3.0,2.0,11.0,4.0,2.0,5.0,9.0
23668,일반국민,2024,val,44.0,2.0,4.0,3.0,2.0,6.0,12.0
23669,농어민,2024,val,78.0,1.0,6.0,1.0,2.0,2.0,10.0
23670,농어민,2024,val,76.0,1.0,6.0,1.0,2.0,2.0,10.0
23671,일반국민,2025,val,1.0,2.0,12.0,2.0,1.0,3.0,10.0
23672,고령층,2024,val,64.0,2.0,4.0,3.0,2.0,4.0,2.0
23673,장애인,2025,val,6.0,1.0,14.0,2.0,2.0,2.0,12.0
23674,일반국민,2024,val,74.0,2.0,4.0,3.0,1.0,3.0,1.0
23675,농어민,2024,val,75.0,2.0,6.0,1.0,2.0,3.0,13.0
23676,일반국민,2024,val,53.0,1.0,4.0,4.0,2.0,4.0,4.0
23677,일반국민,2024,val,48.0,1.0,7.0,3.0,2.0,5.0,7.0
23678,일반국민,2024,val,72.0,1.0,9997.0,3.0,2.0,7.0,1.0
23679,농어민,2024,val,55.0,1.0,6.0,3.0,2.0,7.0,14.0
23680,장애인,2025,val,6.0,2.0,11.0,3.0,2.0,8.0,16.0
23681,농어민,2024,val,81.0,2.0,6.0,1.0,1.0,3.0,14.0
23682,장애인,2024,val,55.0,2.0,4.0,3.0,2.0,3.0,4.0
23683,일반국민,2024,val,37.0,1.0,3.0,4.0,2.0,4.0,16.0
23684,장애인,2025,val,4.0,1.0,9997.0,4.0,1.0,2.0,9.0
23685,농어민,2025,val,5.0,1.0,6.0,3.0,1.0,3.0,12.0
23686,일반국민,2024,val,37.0,1.0,3.0,4.0,2.0,5.0,2.0
23687,고령층,2024,val,73.0,2.0,11.0,3.0,2.0,6.0,1.0
23688,저소득층,2024,val,24.0,1.0,5.0,3.0,2.0,3.0,16.0
23689,고령층,2025,val,1.0,1.0,3.0,4.0,2.0,6.0,15.0
23690,장애인,2025,val,3.0,1.0,3.0,3.0,2.0,5.0,2.0
23691,농어민,2025,val,5.0,1.0,6.0,3.0,2.0,7.0,17.0
23692,일반국민,2024,val,70.0,2.0,6.0,3.0,2.0,2.0,14.0
23693,고령층,2024,val,73.0,1.0,14.0,1.0,2.0,2.0,2.0
23694,일반국민,2024,val,29.0,2.0,3.0,4.0,2.0,9.0,2.0
23695,고령층,2025,val,2.0,1.0,9.0,3.0,2.0,5.0,10.0
23696,농어민,2024,val,57.0,2.0,6.0,3.0,2.0,3.0,17.0
23697,고령층,2024,val,62.0,2.0,6.0,3.0,2.0,5.0,12.0
23698,저소득층,2024,val,19.0,1.0,13.0,3.0,2.0,3.0,5.0
23699,일반국민,2024,val,46.0,2.0,11.0,3.0,2.0,7.0,16.0
23700,일반국민,2025,val,6.0,1.0,4.0,3.0,3.0,7.0,1.0
23701,일반국민,2024,val,58.0,2.0,4.0,3.0,2.0,3.0,10.0
23702,고령층,2025,val,2.0,2.0,11.0,1.0,2.0,2.0,15.0
23703,저소득층,2025,val,6.0,2.0,11.0,3.0,1.0,1.0,1.0
23704,일반국민,2025,val,6.0,2.0,4.0,4.0,1.0,8.0,1.0
23705,고령층,2024,val,69.0,1.0,4.0,3.0,2.0,4.0,1.0
23706,일반국민,2025,val,4.0,1.0,4.0,4.0,3.0,6.0,17.0
23707,일반국민,2025,val,5.0,1.0,5.0,3.0,3.0,5.0,3.0
23708,장애인,2024,val,27.0,1.0,7.0,4.0,2.0,6.0,15.0
23709,일반국민,2024,val,45.0,2.0,4.0,4.0,2.0,7.0,13.0
23710,저소득층,2024,val,29.0,1.0,5.0,3.0,2.0,2.0,1.0
23711,일반국민,2025,val,2.0,1.0,5.0,3.0,2.0,6.0,5.0
23712,장애인,2025,val,4.0,1.0,14.0,1.0,1.0,1.0,13.0
23713,장애인,2025,val,5.0,1.0,2.0,4.0,2.0,7.0,6.0
23714,일반국민,2024,val,66.0,2.0,11.0,3.0,2.0,4.0,16.0
23715,저소득층,2024,val,72.0,1.0,9.0,3.0,1.0,2.0,11.0
23716,일반국민,2024,val,59.0,2.0,4.0,4.0,2.0,9.0,13.0
23717,저소득층,2024,val,70.0,2.0,9.0,3.0,2.0,2.0,11.0
23718,장애인,2025,val,6.0,1.0,14.0,2.0,2.0,2.0,15.0
23719,장애인,2024,val,67.0,1.0,14.0,3.0,2.0,2.0,11.0
23720,고령층,2025,val,3.0,2.0,11.0,1.0,2.0,3.0,5.0
23721,저소득층,2024,val,51.0,2.0,4.0,3.0,2.0,2.0,16.0
23722,장애인,2024,val,66.0,1.0,14.0,3.0,2.0,3.0,14.0
23723,농어민,2025,val,4.0,1.0,6.0,3.0,2.0,3.0,11.0
23724,일반국민,2025,val,2.0,1.0,5.0,4.0,3.0,3.0,6.0
23725,농어민,2024,val,67.0,1.0,6.0,3.0,2.0,3.0,11.0
23726,저소득층,2024,val,10.0,1.0,12.0,1.0,2.0,2.0,14.0
23727,고령층,2024,val,62.0,2.0,11.0,3.0,2.0,6.0,11.0
23728,일반국민,2025,val,6.0,1.0,7.0,2.0,3.0,3.0,16.0
23729,일반국민,2024,val,56.0,2.0,5.0,4.0,2.0,4.0,12.0
23730,일반국민,2025,val,3.0,1.0,3.0,4.0,2.0,6.0,4.0
23731,일반국민,2024,val,22.0,1.0,13.0,3.0,1.0,2.0,4.0
23732,일반국민,2025,val,1.0,1.0,12.0,2.0,3.0,7.0,1.0
23733,장애인,2025,val,6.0,1.0,9.0,3.0,2.0,3.0,4.0
23734,농어민,2025,val,5.0,2.0,6.0,2.0,2.0,4.0,11.0
23735,농어민,2024,val,39.0,1.0,6.0,3.0,2.0,5.0,5.0
23736,일반국민,2024,val,12.0,2.0,12.0,2.0,2.0,5.0,14.0
23737,저소득층,2024,val,69.0,2.0,11.0,2.0,2.0,2.0,15.0
23738,일반국민,2025,val,2.0,1.0,13.0,3.0,2.0,6.0,8.0
23739,일반국민,2024,val,50.0,1.0,7.0,2.0,2.0,4.0,12.0
23740,일반국민,2024,val,49.0,2.0,11.0,4.0,2.0,5.0,1.0
23741,일반국민,2024,val,46.0,2.0,11.0,4.0,2.0,8.0,4.0
23742,저소득층,2024,val,64.0,1.0,14.0,2.0,2.0,1.0,14.0
23743,일반국민,2024,val,54.0,1.0,5.0,3.0,2.0,7.0,9.0
23744,고령층,2025,val,1.0,2.0,5.0,3.0,1.0,5.0,7.0
23745,일반국민,2024,val,67.0,1.0,14.0,3.0,2.0,2.0,10.0
23746,고령층,2025,val,1.0,2.0,6.0,4.0,1.0,3.0,13.0
23747,저소득층,2024,val,72.0,1.0,9.0,2.0,2.0,2.0,5.0
23748,장애인,2025,val,2.0,2.0,4.0,2.0,2.0,2.0,15.0
23749,일반국민,2024,val,73.0,1.0,9.0,1.0,1.0,2.0,12.0
23750,저소득층,2024,val,65.0,1.0,14.0,3.0,1.0,1.0,6.0
23751,장애인,2024,val,64.0,1.0,14.0,2.0,2.0,2.0,1.0
23752,일반국민,2025,val,2.0,1.0,13.0,3.0,3.0,5.0,16.0
23753,일반국민,2025,val,5.0,1.0,5.0,3.0,3.0,6.0,11.0
23754,고령층,2024,val,56.0,2.0,11.0,3.0,2.0,9.0,9.0
23755,일반국민,2025,val,2.0,1.0,3.0,4.0,3.0,10.0,6.0
23756,고령층,2024,val,56.0,1.0,4.0,3.0,2.0,6.0,15.0
23757,장애인,2024,val,19.0,1.0,9.0,3.0,2.0,1.0,12.0
23758,일반국민,2024,val,18.0,2.0,12.0,2.0,2.0,8.0,5.0
23759,일반국민,2025,val,6.0,2.0,4.0,2.0,3.0,3.0,9.0
23760,장애인,2024,val,56.0,1.0,14.0,2.0,1.0,2.0,16.0
23761,장애인,2025,val,6.0,2.0,9997.0,4.0,2.0,5.0,9.0
23762,저소득층,2025,val,2.0,1.0,4.0,3.0,2.0,3.0,17.0
23763,일반국민,2024,val,14.0,2.0,12.0,1.0,2.0,7.0,11.0
23764,일반국민,2024,val,59.0,1.0,2.0,4.0,2.0,5.0,9.0
23765,고령층,2025,val,1.0,2.0,5.0,3.0,2.0,3.0,2.0
23766,일반국민,2024,val,15.0,1.0,12.0,1.0,2.0,7.0,12.0
23767,일반국민,2025,val,4.0,1.0,5.0,4.0,1.0,6.0,14.0
23768,일반국민,2024,val,73.0,2.0,11.0,1.0,2.0,2.0,9.0
23769,저소득층,2025,val,2.0,1.0,5.0,3.0,2.0,2.0,10.0
23770,일반국민,2024,val,46.0,1.0,3.0,4.0,2.0,9.0,9.0
23771,장애인,2024,val,59.0,2.0,14.0,3.0,2.0,3.0,2.0
23772,농어민,2024,val,65.0,1.0,6.0,3.0,1.0,2.0,17.0
23773,일반국민,2025,val,4.0,1.0,3.0,4.0,2.0,4.0,3.0
23774,농어민,2024,val,55.0,2.0,6.0,3.0,2.0,6.0,14.0
23775,장애인,2025,val,5.0,1.0,7.0,3.0,2.0,6.0,6.0
23776,고령층,2024,val,67.0,1.0,4.0,3.0,2.0,4.0,13.0
23777,장애인,2025,val,6.0,1.0,14.0,3.0,2.0,2.0,7.0
23778,저소득층,2024,val,71.0,2.0,11.0,2.0,2.0,2.0,12.0
23779,장애인,2025,val,4.0,1.0,7.0,4.0,2.0,5.0,3.0
23780,농어민,2025,val,4.0,1.0,6.0,3.0,2.0,5.0,16.0
23781,저소득층,2025,val,6.0,1.0,9.0,2.0,1.0,2.0,6.0
23782,일반국민,2025,val,6.0,2.0,11.0,3.0,3.0,5.0,1.0
23783,일반국민,2024,val,50.0,1.0,3.0,4.0,2.0,6.0,4.0
23784,장애인,2024,val,37.0,2.0,3.0,4.0,2.0,4.0,9.0
23785,일반국민,2024,val,54.0,1.0,2.0,4.0,2.0,6.0,15.0
23786,일반국민,2025,val,6.0,2.0,9.0,2.0,3.0,3.0,16.0
23787,일반국민,2024,val,26.0,1.0,14.0,4.0,2.0,4.0,15.0
23788,장애인,2024,val,58.0,2.0,4.0,3.0,2.0,8.0,8.0
23789,일반국민,2024,val,17.0,2.0,12.0,2.0,2.0,5.0,15.0
23790,일반국민,2025,val,2.0,2.0,13.0,3.0,2.0,5.0,3.0
23791,장애인,2024,val,57.0,2.0,14.0,1.0,1.0,1.0,14.0
23792,저소득층,2025,val,6.0,1.0,14.0,2.0,2.0,2.0,7.0
23793,저소득층,2025,val,2.0,1.0,4.0,4.0,2.0,8.0,15.0
23794,일반국민,2024,val,73.0,1.0,14.0,3.0,2.0,4.0,14.0
23795,고령층,2025,val,2.0,2.0,4.0,2.0,3.0,2.0,13.0
23796,일반국민,2024,val,34.0,2.0,3.0,4.0,2.0,7.0,9.0
23797,농어민,2024,val,58.0,1.0,6.0,3.0,2.0,6.0,6.0
23798,일반국민,2024,val,19.0,2.0,13.0,3.0,2.0,5.0,3.0
23799,일반국민,2025,val,2.0,1.0,14.0,4.0,1.0,4.0,15.0
23800,일반국민,2025,val,6.0,1.0,9.0,3.0,2.0,2.0,12.0
23801,저소득층,2025,val,2.0,2.0,14.0,3.0,2.0,2.0,2.0
23802,일반국민,2024,val,80.0,2.0,11.0,2.0,2.0,3.0,15.0
23803,저소득층,2025,val,1.0,2.0,12.0,1.0,2.0,2.0,9.0
23804,일반국민,2024,val,26.0,1.0,8.0,4.0,2.0,10.0,7.0
23805,일반국민,2025,val,2.0,2.0,5.0,4.0,2.0,5.0,10.0
23806,일반국민,2025,val,4.0,1.0,3.0,4.0,1.0,11.0,17.0
23807,장애인,2025,val,4.0,2.0,11.0,3.0,2.0,3.0,10.0
23808,저소득층,2024,val,58.0,2.0,4.0,3.0,1.0,2.0,10.0
23809,일반국민,2024,val,45.0,2.0,4.0,4.0,2.0,11.0,9.0
23810,저소득층,2024,val,72.0,1.0,2.0,4.0,2.0,3.0,8.0
23811,일반국민,2024,val,37.0,2.0,3.0,4.0,2.0,10.0,9.0
23812,저소득층,2025,val,3.0,2.0,4.0,3.0,2.0,2.0,10.0
23813,고령층,2024,val,57.0,2.0,3.0,4.0,2.0,10.0,1.0
23814,고령층,2024,val,64.0,1.0,7.0,3.0,2.0,3.0,8.0
23815,일반국민,2025,val,3.0,1.0,4.0,4.0,1.0,6.0,14.0
23816,장애인,2024,val,37.0,1.0,7.0,4.0,2.0,4.0,9.0
23817,일반국민,2025,val,2.0,2.0,3.0,4.0,2.0,9.0,9.0
23818,저소득층,2025,val,3.0,2.0,11.0,3.0,2.0,2.0,2.0
23819,일반국민,2024,val,55.0,1.0,4.0,4.0,2.0,4.0,9.0
23820,장애인,2024,val,69.0,2.0,11.0,2.0,1.0,1.0,2.0
23821,일반국민,2025,val,6.0,2.0,11.0,3.0,2.0,4.0,6.0
23822,일반국민,2025,val,4.0,2.0,3.0,4.0,2.0,6.0,14.0
23823,저소득층,2024,val,69.0,2.0,11.0,3.0,2.0,2.0,15.0
23824,장애인,2024,val,58.0,1.0,4.0,3.0,2.0,2.0,3.0
23825,고령층,2024,val,56.0,1.0,8.0,3.0,1.0,4.0,4.0
23826,일반국민,2025,val,6.0,1.0,14.0,2.0,1.0,4.0,9.0
23827,저소득층,2024,val,17.0,1.0,12.0,2.0,2.0,3.0,1.0
23828,고령층,2024,val,57.0,1.0,5.0,3.0,2.0,7.0,9.0
23829,고령층,2025,val,2.0,1.0,1.0,4.0,3.0,5.0,9.0
23830,장애인,2024,val,66.0,2.0,11.0,3.0,2.0,4.0,3.0
23831,농어민,2024,val,73.0,2.0,6.0,1.0,2.0,2.0,15.0
23832,일반국민,2024,val,28.0,2.0,3.0,4.0,1.0,3.0,1.0
23833,일반국민,2024,val,38.0,1.0,3.0,4.0,2.0,5.0,9.0
23834,일반국민,2025,val,6.0,2.0,11.0,3.0,1.0,1.0,13.0
23835,일반국민,2024,val,18.0,2.0,13.0,3.0,2.0,8.0,1.0
23836,일반국민,2025,val,4.0,1.0,3.0,4.0,9997.0,6.0,5.0
23837,장애인,2024,val,45.0,1.0,14.0,2.0,2.0,3.0,16.0
23838,저소득층,2025,val,4.0,2.0,11.0,3.0,2.0,2.0,8.0
23839,일반국민,2024,val,60.0,2.0,4.0,3.0,2.0,6.0,14.0
23840,저소득층,2025,val,1.0,1.0,4.0,3.0,1.0,2.0,6.0
23841,일반국민,2025,val,1.0,2.0,12.0,3.0,3.0,5.0,11.0
23842,장애인,2024,val,41.0,1.0,14.0,3.0,2.0,3.0,11.0
23843,장애인,2024,val,69.0,1.0,9997.0,3.0,1.0,2.0,6.0
23844,저소득층,2025,val,6.0,1.0,14.0,1.0,1.0,1.0,17.0
23845,고령층,2025,val,3.0,1.0,14.0,2.0,2.0,3.0,14.0
23846,고령층,2025,val,3.0,2.0,11.0,2.0,1.0,4.0,9.0
23847,저소득층,2024,val,57.0,2.0,11.0,3.0,2.0,2.0,9.0
23848,일반국민,2024,val,21.0,2.0,13.0,4.0,2.0,7.0,3.0
23849,장애인,2024,val,68.0,1.0,7.0,3.0,2.0,4.0,1.0
23850,일반국민,2024,val,67.0,2.0,11.0,3.0,2.0,3.0,5.0
23851,고령층,2024,val,76.0,2.0,11.0,2.0,1.0,2.0,1.0
23852,저소득층,2024,val,59.0,2.0,11.0,1.0,2.0,2.0,11.0
23853,일반국민,2025,val,6.0,2.0,9.0,1.0,2.0,3.0,9.0
23854,일반국민,2024,val,56.0,2.0,11.0,3.0,2.0,8.0,9.0
23855,저소득층,2025,val,1.0,2.0,12.0,2.0,2.0,3.0,8.0
23856,일반국민,2024,val,37.0,1.0,3.0,4.0,2.0,4.0,9.0
23857,장애인,2024,val,46.0,1.0,8.0,3.0,2.0,6.0,9.0
23858,일반국민,2024,val,67.0,1.0,4.0,3.0,2.0,4.0,13.0
23859,농어민,2025,val,5.0,2.0,6.0,3.0,2.0,7.0,11.0
23860,장애인,2024,val,31.0,1.0,14.0,3.0,1.0,1.0,14.0
23861,일반국민,2025,val,2.0,1.0,13.0,4.0,2.0,7.0,16.0
23862,고령층,2025,val,1.0,2.0,11.0,3.0,2.0,3.0,13.0
23863,일반국민,2025,val,3.0,1.0,3.0,4.0,1.0,7.0,16.0
23864,일반국민,2024,val,29.0,2.0,4.0,4.0,2.0,5.0,2.0
23865,저소득층,2025,val,2.0,1.0,9.0,3.0,2.0,2.0,1.0
23866,일반국민,2025,val,5.0,1.0,14.0,3.0,3.0,2.0,4.0
23867,일반국민,2024,val,24.0,1.0,5.0,3.0,2.0,7.0,1.0
23868,일반국민,2025,val,5.0,2.0,4.0,3.0,3.0,6.0,1.0
23869,장애인,2025,val,4.0,2.0,4.0,3.0,2.0,5.0,13.0
23870,농어민,2025,val,3.0,2.0,6.0,3.0,2.0,5.0,16.0
23871,고령층,2024,val,72.0,2.0,11.0,2.0,2.0,7.0,9.0
